,Ticker,Name
5288,DDBO_516_B.ST,DDBO_516_B.ST
5289,EUN3.DE,iShares III Public Limited Company - iShares Global Government Bond UCITS ETF
5290,DGSE.L,WisdomTree Issuer Public Limited Company - WisdomTree Emerging Markets SmallCap Dividend UCITS ETF
5291,D5BK.F,DBXT E/N DE RE 1C
5292,EL4M.SG,Deka iB.EO L.Sov.D.3-5 U.ETF In
5293,EXI1.DU,EXI1.DU
5294,SMIEX.SW,iShares SLI UCITS ETF (DE)
5295,REQR.DE,Source R Equal-Risk European Equity ETF
5296,H4ZM.F,HSBC ETFs Public Limited Company - HSBC MSCI Russia Capped UCITS ETF
5297,D5BC.DE,db x-trackers II - iBoxx Germany 1-3 UCITS ETF
5298,LYME.HM,LYME.HM
5299,DX2I.DE,DB X-TRACKERS MSCI EUROPE MID C
5300,DBXR.BE,DBXR.BE
5301,IS03.MU,iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF
5302,LYLVD.SW,LYXOR ETF LEVDAX
5303,XPXJ.L,db x-trackers - MSCI Pacific ex Japan Index UCITS ETF (DR)
5304,DXGE.L,WisdomTree Germany Equity ETF USD Hdg
5305,EL4D.SG,DK ST EUSTVL 20
5306,DVY.MX,ISHARES SELECT DIVIDEND ETF
5307,O025.L,O025.L
5308,EXX4.DE,
5309,O036.L,ISHARES PLC ISHARES DJ STOXX 60
5310,IS03.BE,
5311,MFE.PA,LYXOR ETF MSCI EMU
5312,DXT21.MC,
5313,VSXX.L,Barclays Bank PLC
5314,XSLI.HM,
5315,DBXU.F,db x-trackers - MSCI USA Index UCITS ETF
5316,LYMUA.SW,Lyxor UCITS ETF FTSE EPRA/NAREIT United States
5317,DBPU.F,DBPU.F
5318,BEAR-VESTAS-ND.CO,BEAR-VESTAS-ND.CO
5319,3OIL.L,Boost WTI Oil 3x Leverage Daily ETP
5320,QDVD.DE,iShares MSCI USA Dividend IQ
5321,DBPE.DU,DBPE.DU
5322,XSPG.L,XSPG.L
5323,LYM8.SG,Lyxor World Water UCITS ETF Act
5324,FGUQ.SG,Veri ETF-Dachfonds
5325,EXX2.MU,ISHS ESTXX TELEC.30-15UC.
5326,EL4Z.F,Deka MSCI USA UCITS ETF
5327,XHFI.SW,XHFI.SW
5328,XRUD.SW,
5329,HARDX-53.TA,
5330,SP5.MC,MUL LY SP500 D
5331,EL4Z.SG,Deka MSCI USA UCITS ETF Inhaber
5332,LYQA.SG,
5333,DBMX.A,DBMX.A
5334,00647L.TW,Yuanta Daily S&P 500 Bull 2X ETF
5335,XMWD.L,db x-trackers - MSCI World Index UCITS ETF
5336,EL4K.DU,EL4K.DU
5337,DXSN.HM,DXSN.HM
5338,EL42.DU,DK MSCI EUROPE
5339,XBCT.MI,
5340,XSTR.L,db x-trackers II - Sterling Cash UCITS ETF
5341,EXHE.MU,EXHE.MU
5342,LYYA.DU,LYYA.DU
5343,EXW3.F,ISHS STXEUR50
5344,EL4M.DE,Deka iBoxx EUR Liquid Sovereign Diversified 3-5 UCITS ETF
5345,XDEW.SW,Concept Fund Solutions plc - db x-trackers S&P 500 Equal Weight UCITS ETF (DR)
5346,ZPRG.SG,SPDR GL DIV USD
5347,EL4S.HM,EL4S.HM
5348,DXSX6.MC,DXSX6.MC
5349,VEA.MX,Vanguard Tax-Managed Funds - Vanguard FTSE Developed Markets ETF
5350,SXPX.ST,db x-trackers - S&P 500 UCITS ETF
5351,O012.L,ISHARES PLC ISHARES DJ EURO STO
5352,EXSA.DU,EXSA.DU
5353,XEL2.MI,
5354,EFQ8.HM,DK IBOXX EO L.NON-FI.DIV.
5355,DBZR.DU,DB X-TR.HSI SH. DAILY 2C
5356,INFRACK15.MX,"BANCO INVEX, S.A., INSTITUCION"
5357,XOC1.DU,
5358,VHYL.PA,
5359,BEAR-DNBNORHA.OL,
5360,DBXV.DE,db x-trackers - MSCI Russia Capped Index UCITS ETF
5361,DUG.MX,ProShares Trust - ProShares UltraShort Oil & Gas
5362,LYY4.HM,LYY4.HM
5363,LYMF.MU,LYMF.MU
5364,HRDAX-28.TA,
5365,LYQ8.F,LYQ8.F
5366,EL41.DU,EL41.DU
5367,XWID.MI,XWID.MI
5368,RID-U.TO,RBC QUANT EAFE DIV LEADERS USD
5369,DXSG.DE,db x-trackers - Stoxx Europe 600 Telecommunications UCITS ETF
5370,XRMU.L,Concept Fund Solutions plc - db x-trackers Russell Midcap UCITS ETF (DR)
5371,XMJP.MI,DB X-TRACKERS MSCI JAPAN UCITS
5372,EL4C.SG,DK ST EUSTGR 20
5373,DAXX.MI,LYXOR UCITS ETF DAX
5374,1239077.SW,
5375,DX20.F,DX20.F
5376,EXSG.SG,ISHSEUSTXSLDV30
5377,XMIN.SW,
5378,3NGS.L,Boost Natural Gas 3x Short Daily ETP
5379,DBZG.DE,
5380,DBPK.BE,DBPK.BE
5381,EXX1.F,iShares EURO STOXX Banks 30-15 UCITS ETF (DE)
5382,LYMF.DE,Lyxor UCITS ETF Stoxx Europe Select Dividend 30
5383,XCS3.HM,XCS3.HM
5384,EXS2.F,ISHS TCDAX UETF T
5385,DBBR.A,DBBR.A
5386,EXI2.BE,EXI2.BE
5387,DX2K.SG,DBXT FTSE100 SH 1C
5388,EL4G.SG,DK EU STSLDV 30
5389,DBPG.BE,DBPG.BE
5390,DBX5.DE,db x-trackers - MSCI Taiwan Index UCITS ETF (DR)
5391,DIA.MX,SPDR Dow Jones Industrial Average ETF Trust
5392,5OUL.L,
5393,20955585.DU,
5394,XTXC.MI,DB X-TRACKE II ITRX CROSSOVER U
5395,DXSN.DU,DXSN.DU
5396,XWEH.MI,DB X-TRA MSCI WORLD EUR HED UCI
5397,XSS.NX,
5398,DXSR.DE,db x-trackers II - iTraxx Europe Short Daily UCITS ETF
5399,DX29.DE,db x-trackers - MSCI Pan-Euro Index UCITS ETF (DR)
5400,DGSD.L,WisdomTree Issuer Public Limited Company - WisdomTree Emerging Markets SmallCap Dividend UCITS ETF
5401,EXSB.DE,BLACKROCK AM (DE) ISHARES DIVDA
5402,DRGS.A,DRGS.A
5403,DBPE.DE,db x-trackers - LevDAX Daily UCITS ETF
5404,LSK8.DU,LSK8.DU
5405,^RUDR,^RUDR
5406,LSK7.DE,Lyxor ETF Euro Stoxx 50 Daily Short A/I
5407,IS33.BE,
5408,DBX7.DU,DBX7.DU
5409,HDLV.MI,PowerShares S&P 500 Hi Div Low Voltl ETF
5410,PSSP-185.TA,
5411,QQQE.MX,DIREXION NASDAQ-100 EQUAL WEIGH
5412,DBAP.A,DBAP.A
5413,XEMD.L,
5414,EXI1.MU,EXI1.MU
5415,XMK7.DU,
5416,XEDS.ST,db x-trackers - EURO STOXX 50 DOUBLE SHORT DAILY UCITS ETF
5417,JSGW.MU,HSBC GIF-GL E.M.B.P D
5418,DBPL.SG,
5419,DBX7.MU,DB X-TR.NIFTY 50 U.E.1C
5420,EL4B.HM,EL4B.HM
5421,EXS1N.MX,iShares Core DAX UCITS ETF (DE)
5422,EXS1.F,ISHCRDAXUCIETF T
5423,DXSV.DE,db x-trackers II - Short iBoxx Euro Sovereigns Eurozone Daily UCITS ETF
5424,XDTK.L,
5425,DCNG.A,DCNG.A
5426,DH2O.L,iShares Global Water
5427,XGVD.F,DB X-TR.II GLG.BDU.E.1DEO
5428,DXS6.BE,DXS6.BE
5429,FDN.MX,First Trust Exchange-Traded Fund - First Trust Dow Jones Internet Index Fund
5430,JPXX.L,Multi Units France - LYXOR JPX-NIKKEI 400 UCITS ETF (DR)
5431,DXS0.MU,DXS0.MU
5432,RXD.TO,RBC Quant Emerging Markets Dividend Leaders ETF
5433,DXS7.BE,DBXT FTSE VIETN 1C
5434,DXSE.DE,DB X-TRACKERS STOXX EURP 600 HE
5435,DBA.A,DBA.A
5436,DVYL.A,DVYL.A
5437,DBZH.F,DBZH.F
5438,DBO.MX,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Oil Fund
5439,DBXC.HM,DBXC.HM
5440,LYPT.HM,MUL-LYX.MSCI CA.U.ETF DEO
5441,EXX2.F,ISHS ESTXX TELEC.30-15UC.
5442,DXSV.BE,DBXT2 SHORT EUR 1C
5443,1644700.SW,
5444,XESC.SW,DBX ES 50
5445,XIGS.L,
5446,SEB1AV.HM,
5447,VG76.BE,VN HG DV ETF USD
5448,DXSW.MU,DXSW.MU
5449,XGS.PA,
5450,26106664.IR,
5451,IUKD.L,iShares Public Limited Company - iShares UK Dividend UCITS ETF
5452,EG20.L,iShares IV Public Limited Company - iShares Euro Government Bond 20yr Target Duration UCITS ETF
5453,HDLV.F,PowerShares Global Funds Ireland plc - PowerShares S&P 500 High Dividend Low Volatility UCITS ETF
5454,DBPD.F,db x-trackers - ShortDAX x2 Daily UCITS ETF
5455,LYY8.MU,MUL-LYX.DLY.LEVDAX UC.ETF
5456,XBO2.DE,db x-trackers II - MTS Ex-Bank of Italy BOT UCITS ETF
5457,DVUK.L,Source Markets II plc - Source FTSE RAFI UK Equity Income Physical UCITS ETF
5458,DBXA.MU,DBXA.MU
5459,EL4C.DU,DK STOXX EUR.STR.GROW.20
5460,DBXC.F,DBXT.II-E.G.B.10-15(DR)1C
5461,XSFR.L,db x-trackers - S&P Select Frontier UCITS ETF
5462,DXSF.BE,DXSF.BE
5463,DXS0.DE,DB X-TRACKERS SLI UCITS ETF (DR
5464,DBXE.DU,DBXE.DU
5465,BXX.MI,LYXOR UCITS ETF EUSTOXX50 DAILY
5466,XKSP.SG,
5467,EXXX.DE,BLACKROCK AM (DE) ISHARES ATX U
5468,LVD.BR,
5469,MHDX.L,
5470,XMK7.SG,
5471,LYMFE.SW,Lyxor UCITS ETF MSCI EMU
5472,EL44.HM,EL44.HM
5473,DXSJ.BE,
5474,DX2D.DU,DX2D.DU
5475,FXUK.ME,FinEx Funds Public Limited Company - FinEx MSCI United Kingdom UCITS ETF
5476,DXSD.DE,DB X-TRACKERS STOXX EURP 600 O&
5477,EXSG.MU,EXSG.MU
5478,XMUS.ST,db x-trackers - MSCI USA Index UCITS ETF
5479,IQQG.SG,iShs Eur.Tot.Mkt Gwth La.U.ETFR
5480,IEDY.L,iShares V Public Limited Company - iShares Emerging Markets Dividend UCITS ETF
5481,RUSU.L,Lyxor UCITS ETF Russia (Dow Jones Russia GDR)
5482,90IX.L,HSBC Bank Plc
5483,XWSN.L,
5484,IEDY.SW,iShares V Public Limited Company - iShares Emerging Markets Dividend UCITS ETF
5485,DXJP.SW,WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF
5486,EL4M.F,Deka iBoxx EUR Liquid Sovereign Diversified 3-5 UCITS ETF
5487,XBAI.F,db x-trackers II - iBoxx Sovereigns Eurozone AAA UCITS ETF
5488,DX2A.DE,
5489,DE000A0Z3QE7.DE,
5490,XMTD.L,db x-trackers - MSCI Taiwan Index UCITS ETF (DR)
5491,DXSU.BE,DBXTR.II-E.M.L.E.BD 1CEOH
5492,DXSL.SG,db x-t.STOXX EU.600 IND.GO.ETFI
5493,DXSA.DU,DXSA.DU
5494,XSX.NX,
5495,XLPE.L,db x-trackers - LPX MM Private Equity UCITS ETF
5496,XSKR.L,db x-trackers - Stoxx Europe 600 Telecommunications UCITS ETF
5497,XEZD.MI,DB X-TR II EUR GOVT BOND UCITS
5498,D5BM.F,db x-trackers - S&P 500 UCITS ETF
5499,XDUK.DU,XDUK.DU
5500,XDWU.MI,db x-trackers MSCI Wld Utilities (DR) 1C
5501,SGQE.L,Multi Units Luxembourg - Lyxor SG European Quality Income NTR UCITS ETF
5502,UBUJ.SG,UBS USA HE EUR-A-AC
5503,DBPK.F,db x-trackers - S&P 500 2x Inverse Daily UCITS ETF
5504,DBPS.SG,
5505,EXSD.BE,ISH.S.EUROP.MID 200 U.ETF
5506,H4ZI.F,HSBC ETFs Public Limited Company - HSBC MSCI EM Far East UCITS ETF
5507,XEON.MI,DB X-TRACKERS II EONIA UCITS ET
5508,XPHG.L,db x-trackers - MSCI Philippines IM Index UCITS ETF (DR)
5509,XSVS.F,XSVS.F
5510,XB4S.SG,
5511,EXS1.SG,iShares Core DAX UCITS ETF DE I
5512,DBX1.DE,db x-trackers - MSCI Emerging Markets Index UCITS ETF
5513,XKO.PA,
5514,LYS5.DE,Multi Units France - Lyxor UCITS ETF EuroMTS Highest Rated Macro-Weighted Govt Bond 3-5Y (DR)
5515,LSK8.BE,L UC E S.50 D.DO.SH
5516,DXJ.SW,WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF
5517,LYY5.MU,LYXOR ETF MSCI EUROPE DEO
5518,EL4J.F,Deka MSCI Japan LC UCITS ETF
5519,XD5E.MI,DB X-TRACKERS MSCI EMU UCITS ET
5520,DESE.L,WisdomTree Issuer Public Limited Company - WisdomTree US SmallCap Dividend UCITS ETF
5521,DBXV.HM,DBXV.HM
5522,DBXK.DU,DB X-TR.II-IB.EU.IN.-L.1C
5523,EXI2.DE,iShares (DE) I - iShares Dow Jones Global Titans 50 UCITS ETF (DE)
5524,XI13.F,db x-trackers II - MTS Italy Aggregate 1-3 Years - Ex-Bank of Italy UCITS ETF
5525,SGQP.L,MULTI UNITS LUXEMBOURG LYXOR ET
5526,EL4S.SG,DK DB ERGOV 1-3
5527,USGBYH.SW,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to GBP UCITS ETF
5528,DGL.A,DGL.A
5529,DXS3.SG,db x-tr.S&P 500 INV.DLY.ETF Inh
5530,DXS7.DU,DXS7.DU
5531,EL4C.MU,EL4C.MU
5532,XULL.L,
5533,D5BC.BE,DBXT2-G.G.B.1-3UETF(DR)1D
5534,IDVY.AS,ISHARES ESTOXX DIV
5535,LYMF.F,Lyxor UCITS ETF Stoxx Europe Select Dividend 30
5536,DXGE.SW,WisdomTree Issuer Public Limited Company - WisdomTree Germany Equity UCITS ETF
5537,DJSC.AS,iShares Public Limited Company - iShares EURO STOXX Small UCITS ETF
5538,DXS7.DE,db x-trackers - FTSE Vietnam UCITS ETF
5539,XGIU.HM,DBXTII-G.I.L.B.UETF(DR)5C
5540,EXFN.NX,
5541,30720020.IR,
5542,4JZG.HM,SPDR Series Trust - SPDR Dow Jones REIT ETF
5543,DBPW.F,DBPW.F
5544,VERX.L,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe ex UK UCITS ETF
5545,XRSS.L,Concept Fund Solutions plc - db x-trackers Russell Midcap UCITS ETF (DR)
5546,DDP.A,DDP.A
5547,P3WB.BE,POWERSHARES EX.-DYN.L.+E.
5548,EXXY.MI,ISHARES DIVERS COMMODITY SWAP U
5549,EXW1.DE,BLACKROCK AM (DE) ISHARES EURO
5550,DXS2.SG,
5551,DBXW.DU,DB X-TR.MSCI WLD.IDX.1C
5552,DXSK.SG,DBXT SE600 F&B 1C
5553,XOS.NX,
5554,EXX3.F,
5555,XRS2.MI,db x-trackers Russell 2000 (DR) 1C
5556,DBPR.DE,
5557,DBXF.HM,DBXF.HM
5558,XB4N.MI,DB X-TRA II IBX EU COR NON-FIN
5559,GBRE.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Dow Jones Global Real Estate UCITS ETF
5560,SPYD.DU,SPYD.DU
5561,DXSB.HM,DXSB.HM
5562,XEO.NX,
5563,2857843.SW,
5564,XG7S.SG,db x-tr.II GL GOV.BD U.ETF(DR)I
5565,XGSG.L,db x-trackers II - Global Sovereign UCITS ETF
5566,DX2I.F,db x-trackers - MSCI Europe Mid Cap Index UCITS ETF (DR)
5567,DCUSAS.SW,UBS ETFs Public Limited Company - Bloomberg Commodity Index SF UCITS ETF
5568,EL4J.HM,EL4J.HM
5569,EXHB.DE,BLACKROCK AM (DE) KISHARES EB R
5570,XWED.MI,XWED.MI
5571,LYY5.F,LYXOR MSCI EUR.U.ETF DEO
5572,^VEURG,Vanguard FTSE Developed Europe
5573,XDDX.SG,DBXT DAX U IN 1DD
5574,WLDH.PA,Lyxor ETF MSCI World Mthly Hdg D-EUR A/I
5575,DBXG.DE,db x-trackers II - Eurozone Government Bond 25+ UCITS ETF (DR)
5576,DBPF.DE,
5577,LYY8.HM,LYY8.HM
5578,DXSG.HM,DB X-TR.ST.E.600 TELEC.1C
5579,22684066.IR,
5580,EL43.DE,Deka MSCI Europe MC UCITS ETF
5581,XSPU.L,db x-trackers - S&P 500 UCITS ETF
5582,XIES.F,db x-trackers II - iBoxx Spain UCITS ETF
5583,HAU-U.TO,HORIZONS ACTIVE US DIVIDEND ETF
5584,EFQ1.SG,
5585,X24F.SG,
5586,LYM4.MU,LYM4.MU
5587,DXSH.MU,DXSH.MU
5588,D5BB.F,db x-trackers II - iBoxx Germany UCITS ETF
5589,EXS3.MU,EXS3.MU
5590,IWDP.NX,
5591,DBXB.SG,dbxtr.II-Eu.Go.Bd 7-10 UE.(DR)I
5592,DEM.A,DEM.A
5593,LYMA35.SW,Multi Units France - Lyxor UCITS ETF EuroMTS Highest Rated Macro-Weighted Govt Bond 3-5Y (DR)
5594,EL4Y.SG,DK STX EUR 50
5595,DBZD.DE,
5596,3782009.SG,
5597,DJMC.MI,ISHARES EURO STOXX MID UCITS ET
5598,PSDJ-204.TA,
5599,XMIB.MI,DB X-TRACKERS FTSE MIB UCITS ET
5600,PSWC.L,PowerShares Global Funds Ireland Public Limited Company - PowerShares Dynamic US Market UCITS ETF
5601,XMEF.L,XMEF.L
5602,DSUM.A,DSUM.A
5603,DX2I.HM,
5604,EL4T.DU,EL4T.DU
5605,D5BK.SG,db x-trackers - FTSE EPRA/NAREIT Developed Europe Real Estate UCITS ETF (DR)
5606,HRBN-100.TA,
5607,XRSM.SW,Concept Fund Solutions plc - db x-trackers Russell Midcap UCITS ETF (DR)
5608,EL41.DE,Deka MSCI USA MC UCITS ETF
5609,ELFA.F,Deka EURO STOXX 50 UCITS ETF
5610,DOD.A,DOD.A
5611,HDEF,Deutsche X-trackers MSCI EAFE HiDvYdHgEq
5612,EL4N.SG,Deka iB.EO L.Sov.D.5-7 U.ETF In
5613,LYWAT.SW,Lyxor UCITS ETF World Water
5614,6PSB.HM,
5615,LYM8.MU,LYM8.MU
5616,DVP.A,DVP.A
5617,DXGP.SW,WisdomTree Issuer Public Limited Company - WisdomTree Germany Equity UCITS ETF
5618,XELS.DE,
5619,FAS.MX,Direxion Shares ETF Trust - Direxion Daily Financial Bull 3X Shares
5620,IDVY.SW,iShares Public Limited Company - iShares Euro Dividend UCITS ETF
5621,IDV.MX,iShares Trust - iShares International Select Dividend ETF
5622,DBZK.F,DBZK.F
5623,EMDV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Emerging Markets Dividend UCITS ETF
5624,XSIR.MI,XSIR.MI
5625,O127.L,O127.L
5626,DXSD.MU,DXSD.MU
5627,XFS.PA,
5628,DX2J.MU,DB X-TR.MSCI EU.S.C.DR 1C
5629,PAXJ.NX,
5630,DBPW.SG,
5631,LSK8.MU,LYXOR ETF EO ST.50 D.D.S.
5632,LQQ.PA,LYXOR ETF NSDQ DL
5633,RUSA.MI,RUSA.MI
5634,0BY5.BE,ISH INTL DEV RE
5635,EXX3.MU,
5636,XSHE.L,
5637,21342140.DU,
5638,KDJNS-37.TA,
5639,EXHA.HM,EXHA.HM
5640,ETLZ.F,GO UCITS ETF Solutions plc - ETFS Russell 2000 US Small Cap GO UCITS ETF
5641,DJSXE.SW,ISHARES EURO STOXX 50 (DE)
5642,XES.PA,
5643,XX6.NX,
5644,UC73.L,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to GBP UCITS ETF
5645,XDCS.SW,
5646,X25E.MI,db x-trackers II - iBoxx Sovereigns Eurozone 25+ UCITS ETF
5647,DBPZ.SG,
5648,XDJP.SG,db x-tr.Nikkei 225 U.ETF (DR) I
5649,EXX2.DU,EXX2.DU
5650,XB4F.MU,XB4F.MU
5651,DBPL.BE,
5652,DXSZ.DU,DXSZ.DU
5653,XG7U.L,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF
5654,O007.L,ISHARES PLC ISHARES DIVDAX (OTC
5655,EXI4.HM,
5656,EXS2.SG,ISHS TCDAX UETF T
5657,DBZR.DE,
5658,INDX-S19.TA,
5659,EXW1.F,ISHS EUSTX 50
5660,PAXJ.L,Multi Units Luxembourg - Lyxor MSCI Pacific Ex Japan UCITS ETF
5661,X03F.F,db x-trackers II - Eurozone Government Bond UCITS ETF (DR)
5662,EL45.HM,DK MSCI JAPAN MC
5663,DGSE.SW,WisdomTree Issuer Public Limited Company - WisdomTree Emerging Markets SmallCap Dividend UCITS ETF
5664,DFJ.A,DFJ.A
5665,EXSB.SG,ISHS DVDAX UETF
5666,DFE.MI,WisdomTree Europe SmallCap Dividend ETF
5667,EXW1.BE,ISHARES EO STOXX 50 U.ETF
5668,DX2A.HM,
5669,XD3E.ST,db x-trackers - Euro Stoxx Select Dividend 30 UCITS ETF (DR)
5670,SXPIEX.SW,iShares STOXX Europe 600 UCITS ETF (DE)
5671,XGSD.MI,DB X-TRACK STX GLOB SEL DIV100
5672,XWFD.MI,XWFD.MI
5673,XELS.MI,XELS.MI
5674,EL4V.HM,DK DB EUROG.GERMANY 10+
5675,EL4I.MU,EL4I.MU
5676,EXVM.F,iShares eb.rexx Money Market UCITS ETF (DE)
5677,EXS1.MI,ISHARES CORE DAX UCITS ETF
5678,UBUM.NX,
5679,211260.KS,KINDEX Dividend Growth ETF
5680,EL4M.HM,DK IB EO LIQ.SOV.DIV.3-5
5681,XDJP.F,db x-trackers - Nikkei 225 UCITS ETF (DR)
5682,LYPL.DU,LYPL.DU
5683,XVT.PA,
5684,LYQ8.HM,
5685,SX5D.SW,Source Markets plc - Source EURO STOXX 50 UCITS ETF
5686,19569782.SW,
5687,ZPDD.F,SSgA SPDR ETFs Europe II plc - SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF
5688,DX2J.SG,db x-tr.MSCI EU.Sm.C.I.ETF DR I
5689,DXSG.BE,DXSG.BE
5690,NJXU.L,Nomura NEXT FUNDS Ireland plc - JPX-Nikkei 400 Net Total Return Daily USD Hedged Index UCITS ETF
5691,09SN.BE,SCHWAB US DIV EQ
5692,H411.F,HSBC ETFs Public Limited Company - HSBC MSCI AC Far East ex Japan UCITS ETF
5693,DBPF.BE,
5694,DBX0.HM,DB X-TR.PTF.TOT.RET.1C
5695,XYP1.HM,XYP1.HM
5696,XSNR.L,db x-trackers - Stoxx Europe 600 Industrial Goods UCITS ETF
5697,6PSB.DU,
5698,DBXK.SG,DBX EUR INF 1C
5699,DBXW.SG,db x-tr.MSCI World Index ETF In
5700,X4ME.DE,
5701,DXESX.MC,
5702,DBXH.F,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF
5703,XDEV.L,Concept Fund Solutions plc - db x-trackers MSCI World Value Factor UCITS ETF (DR)
5704,MUA.NX,Lyxor UCITS ETF FTSE EPRA/NAREIT United States
5705,DBXR.DU,DBXR.DU
5706,DON.A,DON.A
5707,LYM9.HM,LYM9.HM
5708,DISW.L,Multi Units Luxembourg - Lyxor MSCI World Consumer Discretionary TR UCITS ETF
5709,EL4L.HM,DK IB EO LIQ.SOV.DIV.1-3
5710,EXHD.DU,EXHD.DU
5711,XQUI.MI,DB X-TRACKERS PORTFOLIO TR UCIT
5712,ELF5.DE,Deka MSCI Europe ex EMU
5713,XMUS.MI,DB X-TRACKERS MSCI USA UCITS ET
5714,DBPV.SG,
5715,^INSPYJE,SPDR Dow Jones Global Real Esta
5716,70QK.L,HSBC Bank Plc
5717,EL4G.DE,Deka EURO STOXX Select Dividend 30 UCITS ETF
5718,LYQA.MU,
5719,WAT.MC,
5720,XMJG.L,db x-trackers - MSCI Japan Index UCITS ETF (DR)
5721,24215786.IR,
5722,EL4A.DU,EL4A.DU
5723,DBXE.F,db x-trackers - Euro Stoxx 50 UCITS ETF (DR)
5724,EXHC.DE,BLACKROCK AM (DE) ISHARES EB RE
5725,LYY7.SG,MUL LY DAX (DR)
5726,DESD.L,WisdomTree Issuer Public Limited Company - WisdomTree US SmallCap Dividend UCITS ETF
5727,DI4P.MU,
5728,RUSL.L,Lyxor UCITS ETF Russia (Dow Jones Russia GDR)
5729,MDIV.MX,MULTI-ASSET DIVERSIFIED INCOME
5730,LYQM.F,LYQM.F
5731,DBPL.F,DBPL.F
5732,P3W2.BE,POWERSHARES EX.-DYN. SEM.
5733,EXHA.BE,EXHA.BE
5734,VEUR.SW,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe UCITS ETF
5735,DBPD.SG,DBX SHORTDAX X2 1C
5736,5GUL.L,SG Issuer S.A.
5737,XEYE.MU,
5738,DXSL.DE,db x-trackers - Stoxx Europe 600 Industrial Goods UCITS ETF
5739,EL4A.SG,Deka DAX UCITS ETF Inhaber-Ante
5740,O079.L,ISHARES PLC ISHARES EB.REXX JUM
5741,LYM9.BE,L UC ETF N EN D EUR
5742,XMKH.F,db x-trackers - MSCI EM Healthcare Index UCITS ETF
5743,XD5F.L,db x-trackers - EURO STOXX 50 ex Financials UCITS ETF (DR)
5744,DBX5.SG,DBXT MSCI TAIW 1C
5745,H4ZK.SG,HSBC MSCI TURK G-CT
5746,DXSE.HM,DXSE.HM
5747,EXX1.BE,EXX1.BE
5748,EXSAN.MX,iShares STOXX Europe 600 UCITS ETF (DE)
5749,XCS4.MI,DB X-TRACKERS MSCI THAILAND UCI
5750,DBXA.SG,DBXT MSCI EU 1C
5751,XJSS.MI,
5752,DXJG.L,WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF
5753,94PM.L,94PM.L
5754,X03C.SG,dbxtr.II-Eu.Go.B.3-5 U.ETF(DR)I
5755,DBX4.HM,DB X-TR.MSCI EM EMEA I.1C
5756,LYPP.HM,LYXOR ETF FT.E./N.G.D.DEO
5757,XSPS.L,db x-trackers - S&P 500 Inverse Daily UCITS ETF
5758,DX2A.BE,
5759,LYQ8.DU,
5760,DHS.L,WisdomTree Issuer Public Limited Company - WisdomTree US Equity Income UCITS ETF
5761,LYMS.DU,LYMS.DU
5762,IGSG.NX,
5763,DBXT.F,db x-trackers II - EONIA UCITS ETF
5764,IUSR.DE,iShares EURO STOXX 50 ex-Financials
5765,XMKF.DE,db x-trackers - MSCI EM Financials Index UCITS ETF
5766,DXMEM.MC,
5767,DBPE.BE,DBPE.BE
5768,DBJP.A,DBJP.A
5769,DGT.A,DGT.A
5770,DXSB.F,db x-trackers - Stoxx Global Select Dividend 100 UCITS ETF
5771,DBPD.DE,db x-trackers - ShortDAX x2 Daily UCITS ETF
5772,XWEH.SG,DBX MSCI WORLD 4C
5773,XI13.HM,DBX-TRII-MTS I AG.1-3Y 1D
5774,EL4X.DE,Deka DAXplus Maximum Dividend UCITS ETF
5775,EL4W.DE,Deka Deutsche Börse EUROGOV Germany Money Market UCITS ETF
5776,EXHB.HM,I.EB.R.G.G.1.5-2.5Y U.ETF
5777,38TA.L,38TA.L
5778,DSD.PA,Lyxor UCITS ETF Daily ShortDAX X2
5779,LYMA13.SW,Lyxor ETF EuroMTS HRMcrWtGvtBd1-3Y DR
5780,XRMD.L,
5781,LYM9.F,Lyxor UCITS ETF New Energy
5782,XD9U.L,Concept Fund Solutions plc - db x-trackers MSCI USA Index UCITS ETF (DR)
5783,DBXR.DE,db x-trackers II - Eurozone Government Bond 7-10 UCITS ETF (DR)
5784,DBX7.F,db x-trackers - NIFTY 50 UCITS ETF
5785,XESX.MI,DB X-TRACKERS EUSTOXX 50 UCITS
5786,DBPU.SG,
5787,XUTD.F,db x-trackers II - iBoxx $ Treasuries UCITS ETF (DR)
5788,XEDS.L,
5789,EXI4.DE,
5790,DXS6.DU,DXS6.DU
5791,EL43.DU,EL43.DU
5792,EX12.VI,ISHSEUSTXSLDV30
5793,XJSE.SG,db x-tr.II Ja.Gov.Bd U.ETF(DR)I
5794,SGQI.NX,
